date,yield_curve_z,term_spread_z,credit_spread_z,cpi_z,t5yie_z,t10yie_z,gdp_z,vix_z,indpro_z,fed_funds_chg,unemployment_chg,dgs5_chg,dgs30_chg,yield_curve,term_spread,fed_funds,unemployment,cpi,credit_spread,indpro,vix,gdp,t5yie,t10yie,dgs5,dgs30,regime_confidence,regime_cluster,regime_label,regime_smoothed,regime_label_smoothed,regime_volatility,prior_regime,regime_shift_date
2004-04-01,1.1899657171399134,1.654861475847604,-0.49470537530604364,-0.15921789967025246,0.653093087207464,0.7970486675415616,0.16539656748547574,-0.13590493444767274,0.45893287806027494,0.0,-0.20000000000000018,0.8300000000000001,0.45999999999999996,2.22,3.55,1.0,5.6,2.2925764192139875,2.05,2.615123170170186,17.19,3.0998092949684697,2.34,2.42,3.63,5.39,0.978,0,Early Recovery,0,Early Recovery,0.1095,Early Recovery,2003-06-01
2004-05-01,1.0868685959989675,1.677370473070776,-0.5210730423685811,0.17423237751910034,1.0038102695231705,1.3998355594602403,0.16539656748547574,-0.4332715228304608,0.6241871922864177,0.0,0.0,0.18000000000000016,0.03000000000000025,2.12,3.58,1.0,5.6,2.8977583378895444,2.03,3.38458309862264,15.5,3.0998092949684697,2.55,2.66,3.81,5.42,0.975,0,Early Recovery,0,Early Recovery,0.1249,Early Recovery,2003-06-01
2004-06-01,0.8806743537170757,1.459783499913447,-0.4419700411809687,0.3229503566938578,0.803400451057053,1.0482098725076776,0.16539656748547574,-0.6555733432558746,0.42266906616864525,0.030000000000000027,0.0,0.0,-0.009999999999999787,1.92,3.29,1.03,5.6,3.1676679410158393,2.09,2.447031362551799,14.34,3.0998092949684697,2.43,2.52,3.81,5.41,0.97,0,Early Recovery,0,Early Recovery,0.1025,Early Recovery,2003-06-01
2004-07-01,0.77757723257613,1.279711522128071,-0.42878620764969966,0.19727323307475034,0.7699988146460333,0.9728615110178435,0.2984180694951204,-0.4667221384261257,0.4739595246400291,0.22999999999999998,-0.09999999999999964,-0.10000000000000009,-0.10000000000000053,1.82,3.05,1.26,5.5,2.939575394665228,2.1,2.6848554355043186,15.32,3.794375555172369,2.41,2.49,3.71,5.31,0.982,0,Early Recovery,0,Early Recovery,0.1009,Early Recovery,2003-06-01
2004-08-01,0.6744801114351842,0.8970585693341474,-0.31013170586828137,-0.018798159056128777,0.5361873597688954,0.6212358240652808,0.2984180694951204,-0.4723330885741289,0.5371162557427438,0.16999999999999993,-0.09999999999999964,-0.3799999999999999,-0.2999999999999998,1.72,2.54,1.43,5.4,2.5474254742547275,2.19,2.9784524146032165,15.29,3.794375555172369,2.27,2.35,3.33,5.01,0.269,0,Early Recovery,0,Early Recovery,0.0979,Early Recovery,2003-06-01
2004-09-01,0.4579761570391979,0.8145255795158503,-0.41560237411843126,-0.02334795016766186,0.6363922690019546,0.671468065058504,0.2984180694951204,-0.861146475412452,0.4230517660926889,0.18000000000000016,0.0,0.04999999999999982,-0.040000000000000036,1.51,2.43,1.61,5.4,2.5391680172879516,2.11,2.448803847620762,13.34,3.794375555172369,2.33,2.37,3.38,4.97,0.28,0,Early Recovery,0,Early Recovery,0.0558,Early Recovery,2003-06-01
2004-10-01,0.43735673281100873,0.596938606358521,-0.4419700411809687,0.3357587488440442,0.9036053602901121,0.7970486675415616,0.3532795523686774,-0.29417996337817703,0.5837448815184758,0.1499999999999999,0.09999999999999964,-0.08000000000000007,-0.09999999999999964,1.49,2.14,1.76,5.5,3.1909140075716547,2.09,3.1957484615569243,16.27,4.080832514483834,2.49,2.42,3.3,4.87,0.264,4,Inflation Shock,0,Early Recovery,0.0515,Early Recovery,2003-06-01
2004-11-01,0.2827110510995901,0.5894356072841302,-0.6265437106187307,0.5730751141558721,1.354527451838877,1.2742549569771817,0.3532795523686774,-0.8824870141814032,0.4907880994671951,0.16999999999999993,-0.09999999999999964,0.4200000000000004,0.20000000000000018,1.34,2.13,1.93,5.4,3.621621621621607,1.95,2.763005391785356,13.24,4.080832514483834,2.76,2.61,3.72,5.07,0.265,4,Inflation Shock,0,Early Recovery,0.0776,Early Recovery,2003-06-01
2004-12-01,0.09713623304588744,0.506902617465833,-0.7451982124001489,0.41918114045585103,1.1541176333727594,1.1486743544941243,0.3532795523686774,-0.8717980773876263,0.6598002286685714,0.2300000000000002,0.0,-0.0900000000000003,-0.20999999999999996,1.16,2.02,2.16,5.4,3.3423180592991875,1.86,3.551152067738861,13.29,4.080832514483834,2.64,2.56,3.63,4.86,0.962,1,Late-Cycle Expansion,1,Late-Cycle Expansion,0.1212,Early Recovery,2004-12-01
2005-01-01,-0.22246484249104456,0.21428565356459717,-0.8902203812441051,0.14509346328801775,1.0539127241397004,0.9728615110178435,0.4215786489271302,-0.9737847256772004,0.7055810412267298,0.11999999999999966,-0.10000000000000053,0.08000000000000007,-0.2400000000000002,0.85,1.63,2.28,5.3,2.8448738593666034,1.75,3.7656681883018184,12.82,4.437453416783299,2.58,2.49,3.71,4.62,0.991,1,Late-Cycle Expansion,1,Late-Cycle Expansion,0.1676,Late-Cycle Expansion,2004-12-01
2005-02-01,-0.30494253940380117,0.19177665634142532,-1.1011617177444044,0.2597837219518341,1.454732361071936,1.3998355594602403,0.4215786489271302,-1.1416090316113656,0.7325382263580164,0.2200000000000002,0.10000000000000053,0.29000000000000004,0.08999999999999986,0.77,1.6,2.5,5.4,3.0530262453133394,1.59,3.8921878697906642,12.08,4.437453416783299,2.82,2.66,4.0,4.71,0.991,1,Late-Cycle Expansion,1,Late-Cycle Expansion,0.2012,Late-Cycle Expansion,2004-12-01
2005-03-01,-0.3771105242024633,0.27430964615972253,-1.035242550088061,0.34453453514215915,1.5382364520994856,1.525416161943298,0.4215786489271302,-0.7198613745200086,0.7913094918620388,0.1299999999999999,-0.20000000000000018,0.17999999999999972,0.04999999999999982,0.7,1.71,2.63,5.2,3.2068412613575736,1.64,4.168552298887196,14.02,4.437453416783299,2.87,2.71,4.18,4.76,0.989,1,Late-Cycle Expansion,1,Late-Cycle Expansion,0.1904,Late-Cycle Expansion,2004-12-01
2005-04-01,-0.531756205913882,-0.02581031681590386,-0.8770365477128363,0.42991164905807255,1.3044249972223478,1.2491388364805707,-0.05088619392254425,-0.46859130829471307,0.7568571789162477,0.16000000000000014,0.0,-0.2799999999999998,-0.22999999999999954,0.55,1.31,2.79,5.2,3.3617929562433257,1.76,4.006456472613795,15.31,1.9704978192429223,2.73,2.6,3.9,4.53,0.99,1,Late-Cycle Expansion,1,Late-Cycle Expansion,0.1338,Late-Cycle Expansion,2004-12-01
2005-05-01,-0.6864018876253007,-0.25090028904762374,-0.6924628782750744,0.15854544999724793,0.8702037238790924,0.671468065058504,-0.05088619392254425,-0.8717980773876263,0.6175307432911227,0.20999999999999996,-0.10000000000000053,-0.14000000000000012,-0.16999999999999993,0.4,1.01,3.0,5.1,2.869287991498415,1.9,3.3534790649275337,13.29,1.9704978192429223,2.47,2.37,3.76,4.36,0.956,1,Late-Cycle Expansion,1,Late-Cycle Expansion,0.1203,Late-Cycle Expansion,2004-12-01
2005-06-01,-0.8101184329944358,-0.4009602705354369,-0.7320143788688802,-0.022323666804384985,0.6029906325909348,0.4203068600923878,-0.05088619392254425,-1.150949163093855,0.8900925022750386,0.040000000000000036,-0.09999999999999964,-0.03999999999999959,-0.16999999999999993,0.28,0.81,3.04,5.0,2.541026998411855,1.87,4.6347083589064475,12.04,1.9704978192429223,2.31,2.27,3.72,4.19,0.985,1,Late-Cycle Expansion,1,Late-Cycle Expansion,0.1222,Late-Cycle Expansion,2004-12-01
2005-07-01,-0.8307378572226249,-0.3634452751634837,-0.9956910494942549,0.267571433150959,0.6196914507964443,0.6463519445618918,0.17218525357001058,-1.2628936926483378,0.6552487941652116,0.21999999999999975,0.0,0.3999999999999999,0.22999999999999954,0.26,0.86,3.26,5.0,3.067160232681121,1.67,3.5298493345260917,11.57,3.1352561380291633,2.32,2.36,4.12,4.42,0.99,1,Late-Cycle Expansion,1,Late-Cycle Expansion,0.1267,Late-Cycle Expansion,2004-12-01
2005-08-01,-0.9132155541353817,-0.6335532418415475,-0.8638527141815676,0.5870222811305306,0.8201012692625624,0.671468065058504,0.17218525357001058,-1.0227209413358,0.712386470702184,0.2400000000000002,-0.09999999999999964,-0.25,-0.1899999999999995,0.18,0.5,3.5,4.9,3.6469344608879517,1.77,3.797594088074363,12.6,3.1352561380291633,2.44,2.37,3.87,4.23,0.989,1,Late-Cycle Expansion,1,Late-Cycle Expansion,0.1038,Late-Cycle Expansion,2004-12-01
2005-09-01,-0.9338349783635707,-0.41596626868421827,-0.8111173800564926,1.1903026829507442,1.2877241790168383,1.1486743544941243,0.17218525357001058,-1.1791424351967896,0.2515328705564834,0.1200000000000001,0.09999999999999964,0.3099999999999996,0.2999999999999998,0.16,0.79,3.62,5.0,4.741833508956805,1.81,1.6574450087309733,11.92,3.1352561380291633,2.72,2.56,4.18,4.53,0.978,1,Late-Cycle Expansion,1,Late-Cycle Expansion,0.0829,Late-Cycle Expansion,2004-12-01
2005-10-01,-0.9235252662494761,-0.5660262501720316,-0.7847497129939551,0.9744633868918898,1.1541176333727594,1.1737904749907353,-0.0027064877121537423,-0.4667221384261257,0.3304738298099132,0.1599999999999997,0.0,0.27000000000000046,0.20000000000000018,0.17,0.59,3.78,5.0,4.350104821802936,1.83,2.0209103457029087,15.32,2.222066158606939,2.64,2.57,4.45,4.73,0.978,1,Late-Cycle Expansion,1,Late-Cycle Expansion,0.0816,Late-Cycle Expansion,2004-12-01
2005-11-01,-1.0266223873904219,-0.6035412455439848,-0.7056467118063431,0.41710487006617486,0.6697939054129742,0.671468065058504,-0.0027064877121537423,-1.1462755214968925,0.5228526036278692,0.2200000000000002,0.0,-0.03000000000000025,-0.07000000000000028,0.07,0.54,4.0,5.0,3.3385498174230532,1.89,2.9120723180627417,12.06,2.222066158606939,2.35,2.37,4.42,4.66,0.943,1,Late-Cycle Expansion,1,Late-Cycle Expansion,0.0794,Late-Cycle Expansion,2004-12-01
2005-12-01,-1.1194097964172733,-0.77611022425497,-0.7979335465252239,0.41710487006617486,0.5862898143854246,0.5710035830720576,-0.0027064877121537423,-1.143941383958424,0.46125743373875133,0.16000000000000014,-0.09999999999999964,-0.07000000000000028,-0.15000000000000036,-0.02,0.31,4.16,4.9,3.3385498174230532,1.82,2.6259073757150198,12.07,2.222066158606939,2.3,2.33,4.35,4.51,0.99,1,Late-Cycle Expansion,1,Late-Cycle Expansion,0.0739,Late-Cycle Expansion,2004-12-01
2006-01-01,-1.1091000843031786,-0.9636852011147364,-0.8506688806502989,0.7919111638749895,1.0539127241397004,1.0733259930042889,0.6023866830219455,-0.9452327295038545,0.4167196019185404,0.1299999999999999,-0.20000000000000018,0.1200000000000001,0.1800000000000006,-0.01,0.06,4.29,4.7,4.018789144050117,1.78,2.4194801632455576,12.95,5.381535073949895,2.58,2.53,4.47,4.69,0.986,1,Late-Cycle Expansion,1,Late-Cycle Expansion,0.0427,Late-Cycle Expansion,2004-12-01
2006-02-01,-1.2431263417864082,-1.0612241890818153,-1.0220587165567925,0.5822392190060358,1.220920906194799,1.0733259930042889,0.6023866830219455,-1.0815856599960774,0.26606015776262965,0.20000000000000018,0.09999999999999964,0.14000000000000057,-0.1800000000000006,-0.14,-0.07,4.49,4.8,3.63825363825363,1.65,1.7242361205308532,12.34,5.381535073949895,2.68,2.53,4.61,4.51,0.985,1,Late-Cycle Expansion,1,Late-Cycle Expansion,0.0804,Late-Cycle Expansion,2004-12-01
2006-03-01,-1.0575515237327058,-0.8361342168500953,-0.9693233824317175,0.4608361857599697,1.0539127241397004,1.0230937520110654,0.6023866830219455,-1.3068783572451423,0.3457819276891434,0.09999999999999964,-0.09999999999999964,0.20999999999999996,0.39000000000000057,0.04,0.23,4.59,4.7,3.4179181771103018,1.69,2.091541760329152,11.39,5.381535073949895,2.58,2.51,4.82,4.9,0.985,1,Late-Cycle Expansion,1,Late-Cycle Expansion,0.0907,Late-Cycle Expansion,2004-12-01
2006-04-01,-0.8925961299071925,-0.7836132233293607,-0.9956910494942549,0.568785206012937,1.2042200879892886,1.4500678004534635,-0.23004815694188166,-1.2580454395681289,0.36528832647926257,0.20000000000000018,0.0,0.09999999999999964,0.2699999999999996,0.2,0.3,4.79,4.7,3.613835828600931,1.67,2.1816142662632876,11.59,1.03501105398216,2.67,2.68,4.92,5.17,0.992,1,Late-Cycle Expansion,1,Late-Cycle Expansion,0.0953,Late-Cycle Expansion,2004-12-01
2006-05-01,-1.0163126752763274,-0.8136252196269232,-1.0088748830255236,0.7690359584943902,1.220920906194799,1.349603318467017,-0.23004815694188166,-0.2643080107423495,0.35100813063151315,0.15000000000000036,-0.10000000000000053,0.1200000000000001,0.040000000000000036,0.08,0.26,4.94,4.6,3.9772727272727293,1.66,2.1156664964513183,16.44,1.03501105398216,2.68,2.64,5.04,5.21,0.988,1,Late-Cycle Expansion,1,Late-Cycle Expansion,0.0708,Late-Cycle Expansion,2004-12-01
2006-06-01,-1.1091000843031786,-0.9036612085196113,-0.9956910494942549,0.8816871081954238,1.1374168151672492,1.2742549569771817,-0.23004815694188166,-0.9169455790657458,0.32167588736141006,0.04999999999999982,0.0,0.05999999999999961,-0.019999999999999574,-0.01,0.14,4.99,4.6,4.1817243159525175,1.67,1.9803386251444621,13.08,1.03501105398216,2.63,2.61,5.1,5.19,0.981,1,Late-Cycle Expansion,1,Late-Cycle Expansion,0.0476,Late-Cycle Expansion,2004-12-01
2006-07-01,-1.078170947960895,-1.091236185379378,-0.9825072159629862,0.8392302942839084,0.987109451317661,1.1989065954873475,-0.3133940930506561,-0.5366560182237355,0.3804840818264502,0.25,0.10000000000000053,-0.1899999999999995,-0.1200000000000001,0.02,-0.11,5.24,4.7,4.104669061056954,1.68,2.251836527383766,14.95,0.5998237025262476,2.54,2.58,4.91,5.07,0.988,1,Late-Cycle Expansion,1,Late-Cycle Expansion,0.0141,Late-Cycle Expansion,2004-12-01
2006-08-01,-1.150338932759557,-1.241296166867191,-0.9165880483066425,0.7410981120453776,0.8201012692625624,0.9979776315144545,-0.3133940930506561,-1.0884514427351437,0.405376154574811,0.009999999999999787,0.0,-0.20999999999999996,-0.1900000000000004,-0.05,-0.31,5.25,4.7,3.926568077511483,1.73,2.3669704568583194,12.31,0.5998237025262476,2.44,2.5,4.7,4.88,0.99,1,Late-Cycle Expansion,1,Late-Cycle Expansion,0.025,Late-Cycle Expansion,2004-12-01
2006-09-01,-1.1709583569877462,-1.196278172420847,-0.9297718818379113,-0.31377329621019767,0.5027857233578757,0.671468065058504,-0.3133940930506561,-1.1650132182063695,0.8013687288096981,0.0,-0.20000000000000018,-0.11000000000000032,-0.11000000000000032,-0.07,-0.25,5.25,4.5,2.012072434607637,1.72,4.2159275134967755,11.98,0.5998237025262476,2.25,2.37,4.59,4.77,0.991,1,Late-Cycle Expansion,1,Late-Cycle Expansion,0.0293,Late-Cycle Expansion,2004-12-01
2006-10-01,-1.2018874933300299,-1.3613441520574416,-1.035242550088061,-0.6475332516101449,0.25227345027522835,0.4203068600923878,0.23012750495393894,-1.3791046535137141,0.509098261097564,0.0,-0.09999999999999964,-0.019999999999999574,-0.04999999999999982,-0.1,-0.47,5.25,4.4,1.4063284781516971,1.64,2.8481025781383007,11.1,3.4377992024475112,2.1,2.27,4.57,4.72,0.974,1,Late-Cycle Expansion,1,Late-Cycle Expansion,0.035,Late-Cycle Expansion,2004-12-01
2006-11-01,-1.2637457660145972,-1.4363741428013481,-1.035242550088061,-0.3376696780710114,0.48608490515236624,0.49565522158222214,0.23012750495393894,-1.427370101128578,0.25256001508153325,0.0,0.09999999999999964,-0.1200000000000001,-0.16000000000000014,-0.16,-0.57,5.25,4.5,1.9687026754164672,1.64,1.6621660136106442,10.91,3.4377992024475112,2.24,2.3,4.45,4.56,0.98,1,Late-Cycle Expansion,1,Late-Cycle Expansion,0.0385,Late-Cycle Expansion,2004-12-01
2006-12-01,-1.2121972054441246,-1.241296166867191,-1.035242550088061,-0.03171764145948143,0.5194865415633853,0.49565522158222214,0.23012750495393894,-1.2653207127088975,0.36293285598290276,-0.009999999999999787,-0.09999999999999964,0.25,0.25,-0.11,-0.31,5.24,4.4,2.5239777889954462,1.64,2.1707334984272686,11.56,3.4377992024475112,2.26,2.3,4.7,4.81,0.988,1,Late-Cycle Expansion,1,Late-Cycle Expansion,0.0418,Late-Cycle Expansion,2004-12-01
2007-01-01,-1.2121972054441246,-1.2262901687184098,-1.1275293848069419,-0.27867911655134475,0.7866996328515428,0.8221647880381737,-0.19780972951068804,-1.555488364925002,0.2531038386542658,0.009999999999999787,0.1999999999999993,0.1200000000000001,0.1200000000000001,-0.11,-0.29,5.25,4.6,2.075765178123423,1.57,1.6646656462990128,10.42,1.2033426668225822,2.42,2.43,4.82,4.93,0.991,1,Late-Cycle Expansion,1,Late-Cycle Expansion,0.0596,Late-Cycle Expansion,2004-12-01
2007-02-01,-1.1915777812159354,-1.4588831400245201,-1.0879778842131358,-0.0888648620701918,0.7532979964405231,0.6463519445618918,-0.19780972951068804,-0.4480931828462093,0.45122303127371494,0.009999999999999787,-0.09999999999999964,-0.3000000000000007,-0.25,-0.09,-0.6,5.26,4.5,2.420260782347028,1.6,2.5793632616832207,15.42,1.2033426668225822,2.4,2.36,4.52,4.68,0.987,1,Late-Cycle Expansion,1,Late-Cycle Expansion,0.0505,Late-Cycle Expansion,2004-12-01
2007-03-01,-1.0266223873904219,-1.3013201594623163,-0.8902203812441051,0.11937505939782825,0.9370069967011311,0.8472809085347848,-0.19780972951068804,-0.5965098337774212,0.44074927239211564,0.0,-0.09999999999999964,0.020000000000000462,0.16000000000000014,0.07,-0.39,5.26,4.4,2.798197295943927,1.75,2.5308035115800154,14.64,1.2033426668225822,2.51,2.44,4.54,4.84,0.992,1,Late-Cycle Expansion,1,Late-Cycle Expansion,0.061,Late-Cycle Expansion,2004-12-01
2007-04-01,-1.0678612358468003,-1.2187871696440191,-0.9825072159629862,0.0062715763165376495,0.8368020874680727,0.8221647880381737,0.04038141020524586,-0.6795228161794222,0.521891685493104,-0.009999999999999787,0.09999999999999964,-0.03000000000000025,-0.03000000000000025,0.03,-0.28,5.25,4.5,2.5929247633283525,1.68,2.9076019270608766,14.22,2.447047831978555,2.45,2.43,4.51,4.81,0.992,1,Late-Cycle Expansion,1,Late-Cycle Expansion,0.0631,Late-Cycle Expansion,2004-12-01
2007-05-01,-1.1194097964172733,-0.8811522112964393,-1.0879778842131358,0.07071611733659153,0.6363922690019546,0.6463519445618918,0.04038141020524586,-0.9234501329966833,0.5374161557917547,0.0,-0.09999999999999964,0.35000000000000053,0.20000000000000018,-0.02,0.17,5.25,4.4,2.709885742672613,1.6,2.9798485426711263,13.05,2.447047831978555,2.33,2.36,4.86,5.01,0.992,1,Late-Cycle Expansion,1,Late-Cycle Expansion,0.066,Late-Cycle Expansion,2004-12-01
2007-06-01,-0.9338349783635707,-0.8511402149988766,-1.1011617177444044,0.061282791242469756,0.6363922690019546,0.696584185555115,0.04038141020524586,-0.30125138810069885,0.4802443290497667,0.0,0.1999999999999993,0.05999999999999961,0.11000000000000032,0.16,0.21,5.25,4.6,2.692765113974227,1.59,2.7140344521729087,16.23,2.447047831978555,2.33,2.38,4.92,5.12,0.99,1,Late-Cycle Expansion,1,Late-Cycle Expansion,0.0691,Late-Cycle Expansion,2004-12-01
2007-07-01,-0.8719767056790033,-1.1437571789001124,-0.7583820459314177,-0.14527000096995124,0.36917917771379694,0.5961197035686686,0.01300502743451796,0.7747430621745144,0.4650364898582419,0.009999999999999787,0.10000000000000053,-0.3200000000000003,-0.20000000000000018,0.22,-0.18,5.26,4.7,2.3178905864958077,1.85,2.6434417747193573,23.52,2.30410318384493,2.17,2.34,4.6,4.92,0.937,1,Late-Cycle Expansion,1,Late-Cycle Expansion,0.1046,Late-Cycle Expansion,2004-12-01
2007-08-01,-0.6967115997393953,-0.6110442446183755,-0.49470537530604364,-0.3769301563599641,0.0351628136036003,0.2444940166161071,0.01300502743451796,0.7572813753518722,0.4107301076724272,-0.2400000000000002,-0.10000000000000053,-0.34999999999999964,-0.08999999999999986,0.39,0.53,5.02,4.6,1.897448478900876,2.05,2.3917510021752353,23.38,2.30410318384493,1.97,2.2,4.25,4.83,0.26,3,Moderate Expansion,1,Late-Cycle Expansion,0.1749,Late-Cycle Expansion,2004-12-01
